SMILES,pIC50,mol,num_atoms,logP,brics_fragments
CC(CO)NCc1ccccc1,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5cb0>,12,1.1570000000000005,"[5*]N[5*], [4*]C[8*], [16*]c1ccccc1, [4*]C(C)CO"
BrCC(CBr)(CBr)CBr,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5d20>,9,3.5524000000000013,BrCC(CBr)(CBr)CBr
CC1(C)CCC(C)(C)N1O,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5d90>,10,2.0286,CC1(C)CCC(C)(C)N1O
Cc1ccc(CN=O)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5e00>,10,2.26142,"[16*]c1ccc(C)cc1, [8*]CN=O"
O=C1c2ccccc2C(=O)N1CCCCBr,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5e70>,16,2.457700000000001,"[10*]N1C(=O)c2ccccc2C1=O, [8*]CCCCBr"
N#CC(C#N)=Cc1ccco1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5ee0>,11,1.71016,"[7*]C(C#N)C#N, [7*]C[8*], [14*]c1ccco1"
CCc1ccc(OC(C)=O)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5f50>,12,2.1743,"[1*]C(C)=O, [8*]CC, [3*]O[3*], [16*]c1ccc([16*])cc1"
CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.29,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5fc0>,39,0.5433999999999997,"[15*]C1CCC2([15*])C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1, [13*]C1OC(C)C(O)C(O)C1O, [8*]CO, [3*]O[3*]"
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC=N2,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6030>,17,-0.4058800000000002,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC=N2
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d60a0>,57,2.398800000000002,"[13*]C1CC(O)C([15*])C(C)O1, [13*]C1CC(O)C(O)C(C)O1, [3*]OC=O, [3*]O[3*], [15*]C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C([15*])CC32O)C1"
Cc1ccc(CCN)cc1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6110>,10,1.49622,"[8*]CCN, [16*]c1ccc(C)cc1"
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6180>,22,8.8118,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
CCc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d61f0>,19,1.422,"[5*]N[5*], [8*]CC, [14*]c1ncc([16*])cn1, [12*]S(=O)(=O)c1ccc(N)cc1"
CCCCC(CCC)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6260>,11,2.6775,CCCCC(CCC)C(=O)O
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d62d0>,24,2.740700000000001,"[4*]CC(C[4*])(C[4*])CC, [3*]O[3*], [1*]C(=O)C(=C)C"
COc1ccc(C(=O)NN)cc1,0.5,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6340>,12,0.2986999999999999,"[6*]C(=O)NN, [16*]c1ccc([16*])cc1, [3*]OC"
OCC(CO)(CBr)CBr,0.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d63b0>,9,0.7471999999999999,OCC(CO)(CBr)CBr
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,0.11,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6420>,17,0.9753000000000004,"[5*]N[5*], [1*]C(=O)C(N)CC(C)C, [4*]C(CC(C)C)C(=O)O"
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6490>,20,1.1718999999999995,"[5*]N[5*], [1*]C(=O)C(N)C[8*], [16*]c1ccccc1, [4*]C(CC(C)C)C(=O)O"
CC(Oc1ccc(Cl)cc1)C(=O)O,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6500>,13,2.1918999999999995,"[4*]C(C)C(=O)O, [16*]c1ccc(Cl)cc1, [3*]O[3*]"
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6570>,30,3.4707000000000026,"[5*]N1CCN(C)CC1, [5*]N(C)C, [7*]C1c2ccccc2Sc2ccc(S([12*])(=O)=O)cc21, [4*]CCC[7*]"
O=[N+]([O-])c1ccc(O)c(O)c1,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d65e0>,11,1.0059999999999998,O=[N+]([O-])c1ccc(O)c(O)c1
O=c1ccccc(O)c1,0.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6650>,9,0.7524,O=c1ccccc(O)c1
O=c1ccss1,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d66c0>,6,1.1698000000000002,O=c1ccss1
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0.49,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6730>,15,0.3134999999999998,"[5*]N[5*], [1*]C([1*])=O, [12*]S(=O)(=O)c1ccc(N)cc1, [3*]OC"
OCC(O)c1ccc(O)c(O)c1,0.75,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d67a0>,12,0.1234999999999998,"[8*]C(O)CO, [16*]c1ccc(O)c(O)c1"
CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCC,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6810>,27,1.0183999999999995,"[1*]C(=O)CCC, [9*]n1cc(F)c(=O)[nH]c1=O, [4*]C[8*], [3*]O[3*], [13*]C1CC([15*])C([13*])O1"
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6880>,20,2.1513400000000003,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N
S=C=NC(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d68f0>,16,3.878800000000002,"[8*]C([8*])N=C=S, [16*]c1ccccc1"
S=c1sscc1-c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6960>,12,4.206090000000002,"[16*]c1ccccc1, [16*]c1cssc1=S"
Cc1ssc(=S)c1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d69d0>,8,3.155930000000001,Cc1ssc(=S)c1C
Cc1cc(=S)ss1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6a40>,7,2.8475100000000007,Cc1cc(=S)ss1
Cc1cssc1=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6ab0>,7,2.8475100000000007,Cc1cssc1=S
S=c1ssc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6b20>,10,3.6922900000000016,S=c1ssc2ccccc12
NC(N)=NN=Cc1ccccc1,0.51,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6b90>,12,0.2938999999999996,NC(N)=NN=Cc1ccccc1
c1ccc(-c2ncn[nH]2)cc1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6c00>,11,1.4716999999999998,"[16*]c1ccccc1, [14*]c1ncn[nH]1"
OCCCCc1ccccc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6c70>,11,2.0016,"[16*]c1ccccc1, [8*]CCCCO"
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.33,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6ce0>,13,0.4805199999999999,"[8*]CC(C)O, [9*]n1c([N+](=O)[O-])cnc1C"
CN(C)C(=O)Oc1ccccc1[N+](=O)[O-],0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6d50>,15,1.6552,"[16*]c1ccccc1[N+](=O)[O-], [1*]C([1*])=O, [5*]N(C)C, [3*]O[3*]"
CC(C)(C)[N+]([O-])=Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6dc0>,13,2.414300000000001,CC(C)(C)[N+]([O-])=Cc1ccccc1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6e30>,17,5.144700000000002,"[16*]c1ccc(Cl)cc1Cl, [16*]c1ccc(Cl)cc1O, [3*]O[3*]"
CC(C)(C)c1ccc([N+](=O)[O-])cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6ea0>,13,2.892300000000001,"[16*]c1ccc([N+](=O)[O-])cc1, [8*]C(C)(C)C"
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6f10>,27,5.630000000000004,"[11*]S[11*], [3*]OP(=S)(OC)OC, [16*]c1ccc([16*])cc1"
FC(F)(F)c1nc2c(Cl)cc(Cl)c(Cl)c2[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6f80>,16,4.5419,"[14*]c1nc2c(Cl)cc(Cl)c(Cl)c2[nH]1, [8*]C(F)(F)F"
COc1cnnc2ccccc12,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d6ff0>,12,1.6384,"[16*]c1cnnc2ccccc12, [3*]OC"
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7060>,16,-0.4850800000000001,"[8*]CO, [13*]C1CCC([13*])O1, [9*]n1cc(C)c(=O)[nH]c1=O"
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d70d0>,36,5.750040000000006,"[16*]c1ccc(F)cc1, [16*]c1c(C)cccc1C, [5*]N1CCN([5*])CC1, [1*]C(=O)C[4*], [5*]N[5*], [4*]CCCC([8*])[8*]"
COc1ccc(C(N)=O)cc1,0.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7140>,11,0.7941000000000001,"[6*]C(N)=O, [16*]c1ccc([16*])cc1, [3*]OC"
Cc1cc(N)ncn1,0.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d71b0>,8,0.36722,Cc1cc(N)ncn1
c1ccc(-c2ccncn2)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7220>,12,2.1435999999999997,"[16*]c1ccccc1, [14*]c1ccncn1"
N#Cc1cccc(C(N)=O)c1,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7290>,11,0.6571800000000001,"[6*]C(N)=O, [16*]c1cccc(C#N)c1"
S=c1cc(-c2ccccc2)ss1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7300>,12,4.2060900000000006,"[14*]c1cc(=S)ss1, [16*]c1ccccc1"
CC1OC(=O)c2ccccc21,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7370>,11,1.918,CC1OC(=O)c2ccccc21
C=Cc1ccc(CC)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d73e0>,10,2.892000000000001,"[8*]CC, [16*]c1ccc(C=C)cc1"
O=C1Nc2ccccc2C1c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7450>,16,2.770600000000001,O=C1Nc2ccccc2C1c1ccccc1
O=[N+]([O-])c1ccc(-n2cccn2)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d74c0>,14,1.7805,"[16*]c1ccc([N+](=O)[O-])cc1, [9*]n1cccn1"
Cc1ccc(-c2cssc2=S)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7530>,13,4.514510000000002,"[16*]c1ccc(C)cc1, [16*]c1cssc1=S"
O=c1sscc1-c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d75a0>,12,2.836800000000001,"[16*]c1ccccc1, [16*]c1cssc1=O"
Ic1cn[nH]c1,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7610>,6,1.0143,Ic1cn[nH]c1
CN(C)C(=O)N(C)N=O,0.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7680>,9,0.2812,"[1*]C(=O)N(C)N=O, [5*]N(C)C"
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d76f0>,26,2.6942000000000004,"[16*]c1cc2c(c([16*])c1[16*])-c1ccc([16*])c(=O)cc1C(N)CC2, [3*]OC"
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7760>,21,4.414700000000004,"[4*]CCC[4*], [16*]c1ccc(Cl)c(Cl)c1, [5*]N1CCCCC1C, [1*]C([6*])=O, [3*]O[3*]"
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d77d0>,11,3.8824,Nc1c(Cl)c(Cl)cc(Cl)c1Cl
C1CCC(C2CO2)CC1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7840>,9,1.9655,"[13*]C1CO1, [15*]C1CCCCC1"
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.53,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d78b0>,23,0.2797000000000011,"[13*]C1N2C(=O)C([15*])C2SC1(C)C, [5*]N[5*], [15*]C1(N)CCCCC1, [6*]C(=O)O, [1*]C([6*])=O"
CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7920>,21,2.3720800000000004,CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21
CC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7990>,14,2.197,"[16*]c1ccc([N+](=O)[O-])cc1, [7*]C[8*], [7*]CC(C)=O"
CCC[Si](C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7a00>,7,2.7346000000000013,CCC[Si](C)(C)C
O=C1NC(=O)C(Cc2ccccc2)N1,0.37,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7a70>,14,0.4371000000000001,"[13*]C1NC(=O)NC1=O, [16*]c1ccccc1, [8*]C[8*]"
CCCC(=O)NN,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7ae0>,7,-0.2235999999999999,CCCC(=O)NN
NC(=O)c1cccc(N)c1,0.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7b50>,10,0.3677000000000002,"[6*]C(N)=O, [16*]c1cccc(N)c1"
CC(C)NNC(=O)COc1ccc(Cl)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7bc0>,16,1.7479999999999996,"[4*]CC(=O)NNC(C)C, [16*]c1ccc(Cl)cc1, [3*]O[3*]"
CCCCCCCCSCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7c30>,12,3.0724000000000022,"[11*]S[11*], [4*]CCO, [4*]CCCCCCCC"
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7ca0>,14,2.813900000000001,"[16*]c1ccc(O)c([N+](=O)[O-])c1, [8*]C(C)CC"
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7d10>,18,4.415600000000003,"[14*]c1cccc([14*])n1, [16*]c1ccccc1"
CNC(=O)Oc1ccc(SC)c(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7d80>,14,2.4351200000000004,"[1*]C([1*])=O, [5*]NC, [11*]SC, [16*]c1ccc([16*])c(C)c1, [3*]O[3*]"
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7df0>,31,6.9832000000000045,"[1*]C([1*])=O, [16*]c1ccc(Cl)c(Cl)c1, [16*]c1ccc(Cl)cc1S(=O)(=O)O, [5*]N[5*], [16*]c1ccc(Cl)cc1[16*], [3*]O[3*]"
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7e60>,13,2.7447,"[5*]N[5*], [1*]C([1*])=O, [5*]NC, [16*]c1ccc(Cl)c(Cl)c1"
CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7ed0>,17,1.6346,"[16*]c1ccc(Br)cc1, [5*]N1C(N)=NC(N)=NC1(C)C"
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d7f40>,19,2.5334000000000003,"[5*]N[5*], [16*]c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1, [4*]CC"
COc1ccc(C=[N+]([O-])c2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8040>,17,2.956100000000001,"[16*]c1ccc(C=[N+]([O-])c2ccccc2)cc1, [3*]OC"
CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d80b0>,33,3.9128000000000034,"[1*]C(=O)CCCCC, [3*]O[3*], [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C, [4*]CC([6*])=O"
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8120>,53,9.055500000000004,"[7*]CC[7*], [5*]N1c2ccc3ccccc3c2C(C)(C)C1[7*], [4*]CCCCS(=O)(=O)O, [7*]CC1=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c2C1(C)C"
CSc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8190>,16,4.2469,"[11*]SC, [14*]c1nc([14*])nc([14*])n1, [8*]C(Cl)(Cl)Cl"
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8200>,15,3.888500000000001,"[14*]c1nc2c(Cl)c(Cl)ccc2[nH]1, [8*]C(F)(F)F"
CCC(NC(C)=O)C(=O)OC,0.84,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8270>,11,0.0740999999999998,"[1*]C(C)=O, [1*]C(=O)C([4*])CC, [5*]N[5*], [3*]OC"
COC(=O)C(C)NC(C)=O,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d82e0>,10,-0.3160000000000003,"[1*]C(C)=O, [1*]C(=O)C([4*])C, [5*]N[5*], [3*]OC"
CC(C)C(=O)NN,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8350>,7,-0.3677000000000001,CC(C)C(=O)NN
Cc1ccc(C(=O)NN)cc1,0.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d83c0>,11,0.5985199999999999,"[6*]C(=O)NN, [16*]c1ccc(C)cc1"
Cc1cc(=O)ss1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8430>,7,1.47822,Cc1cc(=O)ss1
Cc1cssc1=O,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d84a0>,7,1.47822,Cc1cssc1=O
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8510>,19,1.4951999999999996,"[8*]CC, [15*]C1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O"
O=C(Cc1ccccc1)N1CCCCC1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8580>,15,2.2416,"[5*]N1CCCCC1, [1*]C(=O)C[8*], [16*]c1ccccc1"
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(=O)CC12C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d85f0>,25,4.148500000000004,"[15*]C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(=O)CC12C, [6*]C(C)=O"
CCCCc1ccc(NC(C)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8660>,14,2.9876000000000014,"[1*]C(C)=O, [16*]c1ccc([16*])cc1, [5*]N[5*], [8*]CCCC"
CCCCc1ccc(NC(C)=O)c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d86d0>,17,2.8958000000000004,"[1*]C(C)=O, [16*]c1ccc([16*])c([N+](=O)[O-])c1, [5*]N[5*], [8*]CCCC"
CCc1ccc(NC(C)=O)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8740>,12,2.2074,"[1*]C(C)=O, [8*]CC, [16*]c1ccc([16*])cc1, [5*]N[5*]"
FC(F)(F)c1nc2ccc(Br)cc2[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d87b0>,14,3.3442000000000007,"[8*]C(F)(F)F, [14*]c1nc2ccc(Br)cc2[nH]1"
O=C(Nc1ccc(Cl)cc1)c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8820>,17,3.2979000000000007,"[5*]N[5*], [16*]c1ccccc1O, [16*]c1ccc(Cl)cc1, [1*]C([6*])=O"
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8890>,18,4.060400000000001,"[5*]N[5*], [16*]c1ccc(Cl)cc1, [16*]c1cc(Br)ccc1O, [1*]C([6*])=O"
CCCCCCCCCCCC(=O)OCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8900>,17,4.8605000000000045,"[4*]CCC, [3*]O[3*], [1*]C(=O)CCCCCCCCCCC"
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8970>,18,1.8067,"[7*]C([8*])C(N)=O, [7*]C[8*], [14*]c1ccco1, [14*]c1ccc([N+](=O)[O-])o1"
CCOc1ccccc1C(=O)N(CC)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d89e0>,16,2.5673000000000004,"[4*]CC, [5*]N([5*])[5*], [1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*]"
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8a50>,17,3.5980000000000025,"[3*]OP(=S)(O[3*])OP(=S)(O[3*])O[3*], [4*]CC"
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8ac0>,23,3.1686000000000014,"[4*]CC(C)C[4*], [5*]N1c2ccccc2S(=O)(=O)c2ccccc21, [5*]N(C)C"
Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8b30>,22,1.3730199999999997,"[16*]c1ccccc1, [9*]n1c(=O)c([16*])c(C)n1C, [1*]C(=O)C([4*])C, [5*]N(C)C, [5*]N[5*]"
CCN(CC)CCNC(=O)c1ccccc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8ba0>,16,1.7581999999999998,"[16*]c1ccccc1, [4*]CC, [4*]CC[4*], [5*]N([5*])[5*], [5*]N[5*], [1*]C([6*])=O"
Nc1cccc([N+](=O)[O-])c1N,0.17,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8c10>,11,0.7592000000000001,Nc1cccc([N+](=O)[O-])c1N
COC(=O)C(C#N)=Cc1ccco1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8c80>,13,1.3595799999999998,"[1*]C(=O)C([7*])C#N, [7*]C[8*], [14*]c1ccco1, [3*]OC"
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8cf0>,14,-1.0185999999999995,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1
CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8d60>,22,4.125200000000005,CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12
CN(C)c1cnn(-c2ccccc2)c(=O)c1Cl,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8dd0>,17,1.9519,"[5*]N(C)C, [16*]c1ccccc1, [9*]n1ncc([16*])c(Cl)c1=O"
CCN(O)CC,0.19,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8e40>,6,0.7174,CCN(O)CC
N#CC(C#N)=NNc1cccc(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8eb0>,15,2.80846,N#CC(C#N)=NNc1cccc(Cl)c1Cl
N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8f20>,16,1.40986,N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1
NC(=O)Cc1cccnc1,0.78,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d8f90>,10,0.1093999999999997,"[8*]CC(N)=O, [16*]c1cccnc1"
CC=CC(=O)O,0.23,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d9000>,6,0.6471,"[7*]CC, [7*]CC(=O)O"
NCc1ccccn1,0.29,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d9070>,8,0.5403000000000001,"[14*]c1ccccn1, [8*]CN"
NCc1cccnc1,0.29,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d90e0>,8,0.5403,"[16*]c1cccnc1, [8*]CN"
NCc1ccncc1,0.29,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d9150>,8,0.5403000000000001,"[8*]CN, [16*]c1ccncc1"
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d91c0>,16,5.024200000000001,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
